datetime,temp,dew,humidity,windspeed
2024-06-10T08:00:00,25.5,23.5,89.14,0.2
2024-06-10T09:00:00,27.0,24.0,83.68,5.4
2024-06-10T10:00:00,28.0,24.0,78.92,5.4
2024-06-10T11:00:00,29.2,24.8,77.15,3.2
2024-06-10T12:00:00,29.3,24.0,73.12,2.4
2024-06-10T13:00:00,30.0,24.3,71.63,13.1
2024-06-10T14:00:00,30.3,24.6,71.69,9.3
2024-06-10T15:00:00,30.0,25.3,76.04,10.0
2024-06-10T16:00:00,30.0,25.7,77.73,14.3
2024-06-10T17:00:00,28.6,23.7,74.82,2.0
2024-06-10T18:00:00,30.0,27.0,84.01,18.4
2024-06-10T19:00:00,30.0,27.0,84.01,9.4
2024-06-10T20:00:00,27.6,25.6,88.88,4.6
2024-06-10T21:00:00,26.0,24.0,88.76,7.6
2024-06-10T22:00:00,26.0,24.0,88.76,13.0
2024-06-10T23:00:00,26.6,25.8,95.61,3.9
2024-06-11T00:00:00,27.0,27.0,100.0,0.0
2024-06-11T01:00:00,27.0,25.0,88.84,7.6
2024-06-11T02:00:00,26.4,24.8,90.67,0.0
2024-06-11T03:00:00,26.0,24.0,88.76,0.0
2024-06-11T04:00:00,27.0,23.0,78.78,5.4
2024-06-11T05:00:00,26.5,24.7,89.7,0.0
2024-06-11T06:00:00,27.0,23.0,78.78,5.4
2024-06-11T07:00:00,27.0,25.3,90.51,0.0
2024-06-11T08:00:00,26.5,24.5,88.61,0.4
2024-06-11T09:00:00,29.3,25.3,79.1,6.9
2024-06-11T10:00:00,31.0,26.7,77.88,11.3
2024-06-11T11:00:00,29.7,27.1,86.05,0.7
2024-06-11T12:00:00,31.0,27.0,79.33,19.4
2024-06-11T13:00:00,30.0,25.3,76.04,12.4
2024-06-11T14:00:00,29.8,26.0,80.12,12.5
2024-06-11T15:00:00,30.0,26.0,79.19,16.0
2024-06-11T16:00:00,30.3,25.6,76.08,14.3
2024-06-11T17:00:00,29.6,25.1,77.02,2.5
2024-06-11T18:00:00,28.0,25.0,83.79,9.4
2024-06-11T19:00:00,29.0,26.0,83.9,14.8
2024-06-11T20:00:00,29.2,26.1,83.3,4.6
2024-06-11T21:00:00,29.0,25.0,79.06,9.4
2024-06-11T22:00:00,29.0,25.0,79.06,9.4
2024-06-11T23:00:00,29.1,26.8,87.45,3.1
2024-06-12T00:00:00,29.0,25.0,79.06,5.4
2024-06-12T01:00:00,29.0,25.0,79.06,7.6
2024-06-12T02:00:00,29.1,25.8,82.43,2.2
2024-06-12T03:00:00,30.0,28.0,89.07,7.6
2024-06-12T04:00:00,30.0,27.0,84.01,7.6
2024-06-12T05:00:00,29.4,26.9,86.32,2.2
2024-06-12T06:00:00,28.0,26.0,88.92,0.0
2024-06-12T07:00:00,29.0,27.0,88.99,6.4
2024-06-12T08:00:00,28.8,25.0,79.96,0.1
2024-06-12T09:00:00,30.0,25.3,76.04,10.6
2024-06-12T10:00:00,31.0,25.3,71.8,14.9
2024-06-12T11:00:00,31.5,26.1,73.27,1.5
2024-06-12T12:00:00,32.0,23.9,62.5,14.2
2024-06-12T13:00:00,32.0,25.6,69.12,16.1
2024-06-12T14:00:00,32.5,25.8,67.73,10.4
2024-06-12T15:00:00,33.0,27.0,70.83,16.1
2024-06-12T16:00:00,31.7,24.6,66.29,14.2
2024-06-12T17:00:00,31.2,25.2,70.44,2.2
2024-06-12T18:00:00,32.0,26.0,70.66,16.6
2024-06-12T19:00:00,31.0,27.0,79.33,11.2
2024-06-12T20:00:00,31.0,26.4,76.65,9.3
2024-06-12T21:00:00,30.0,25.0,74.63,9.4
2024-06-12T22:00:00,31.0,27.0,79.33,11.2
2024-06-12T23:00:00,30.6,26.3,77.92,3.9
2024-06-13T00:00:00,30.0,26.0,79.2,9.4
2024-06-13T01:00:00,30.0,27.0,84.01,9.4
2024-06-13T02:00:00,29.6,26.6,84.0,6.3
2024-06-13T03:00:00,28.0,25.0,83.79,11.2
2024-06-13T04:00:00,28.0,24.0,78.92,14.8
2024-06-13T05:00:00,27.7,23.7,78.87,0.0
2024-06-13T06:00:00,28.0,24.0,78.92,0.0
2024-06-13T07:00:00,29.0,24.3,75.88,6.9
2024-06-13T08:00:00,28.8,25.9,84.05,1.2
2024-06-13T09:00:00,26.3,24.3,88.78,5.2
2024-06-13T10:00:00,28.6,25.3,82.3,0.0
2024-06-13T11:00:00,31.7,25.4,69.22,0.7
2024-06-13T12:00:00,31.0,25.3,71.8,13.0
2024-06-13T13:00:00,31.7,25.3,69.06,14.8
2024-06-13T14:00:00,31.3,24.3,66.07,2.1
2024-06-13T15:00:00,32.0,24.6,65.12,13.1
2024-06-13T16:00:00,31.7,24.6,66.29,15.4
2024-06-13T17:00:00,30.4,25.3,73.94,5.3
2024-06-13T18:00:00,29.0,25.0,79.06,14.8
2024-06-13T19:00:00,29.0,24.0,74.47,9.4
2024-06-13T20:00:00,29.4,24.2,73.97,3.2
2024-06-13T21:00:00,30.0,26.0,79.2,13.0
2024-06-13T22:00:00,30.0,27.0,84.01,11.2
2024-06-13T23:00:00,29.4,25.6,80.21,6.3
2024-06-14T00:00:00,29.0,24.0,74.47,5.4
2024-06-14T01:00:00,27.0,23.0,78.78,5.4
2024-06-14T02:00:00,27.0,24.9,88.49,0.0
2024-06-14T03:00:00,28.0,26.0,88.92,7.6
2024-06-14T04:00:00,28.0,27.0,94.32,9.4
2024-06-14T05:00:00,27.4,26.2,93.0,2.2
2024-06-14T06:00:00,27.0,24.0,83.68,9.4
2024-06-14T07:00:00,28.0,24.3,80.42,8.7
2024-06-14T08:00:00,26.2,24.9,92.43,3.0
2024-06-14T09:00:00,26.0,25.7,98.16,5.2
2024-06-14T10:00:00,27.3,24.3,83.71,8.8
2024-06-14T11:00:00,27.5,24.6,84.54,0.3
2024-06-14T12:00:00,30.3,24.3,70.35,6.9
2024-06-14T13:00:00,30.0,24.6,72.99,14.1
2024-06-14T14:00:00,30.5,23.5,66.28,10.7
2024-06-14T15:00:00,30.3,24.0,69.04,13.0
2024-06-14T16:00:00,31.0,24.3,67.64,13.6
2024-06-14T17:00:00,29.5,25.2,77.6,2.1
2024-06-14T18:00:00,29.0,24.0,74.47,14.8
2024-06-14T19:00:00,29.0,24.0,74.47,13.0
2024-06-14T20:00:00,29.5,24.8,75.86,8.6
2024-06-14T21:00:00,29.0,25.0,79.06,11.2
2024-06-14T22:00:00,29.0,24.0,74.47,5.4
2024-06-14T23:00:00,29.1,24.9,78.21,3.1
2024-06-15T00:00:00,28.0,25.0,83.79,9.4
2024-06-15T01:00:00,28.0,25.0,83.79,7.6
2024-06-15T02:00:00,28.4,24.7,80.36,2.2
2024-06-15T03:00:00,28.0,24.0,78.92,7.6
2024-06-15T04:00:00,27.0,24.0,83.68,9.4
2024-06-15T05:00:00,27.5,23.9,81.1,3.1
2024-06-15T06:00:00,27.0,23.0,78.78,9.4
2024-06-15T07:00:00,27.3,23.6,80.33,8.8
2024-06-15T08:00:00,27.6,24.1,81.21,1.2
2024-06-15T09:00:00,29.3,24.3,74.52,11.3
2024-06-15T10:00:00,30.3,24.3,70.35,7.6
2024-06-15T11:00:00,31.2,24.9,69.33,6.7
2024-06-15T12:00:00,31.0,25.3,71.8,13.0
2024-06-15T13:00:00,30.7,24.6,70.17,16.0
2024-06-15T14:00:00,31.8,25.7,70.26,10.2
2024-06-15T15:00:00,31.0,25.3,71.8,14.8
2024-06-15T16:00:00,30.3,25.3,74.68,19.9
2024-06-15T17:00:00,30.8,25.7,74.22,2.6
2024-06-15T18:00:00,31.0,27.0,79.33,20.5
2024-06-15T19:00:00,30.0,25.0,74.63,13.0
2024-06-15T20:00:00,29.8,25.5,77.8,12.1
2024-06-15T21:00:00,30.0,27.0,84.01,14.8
2024-06-15T22:00:00,29.0,27.0,88.99,13.0
2024-06-15T23:00:00,29.2,26.4,85.12,5.4
2024-06-16T00:00:00,28.0,24.0,78.92,13.0
2024-06-16T01:00:00,28.0,24.0,78.92,9.4
2024-06-16T02:00:00,28.2,24.9,82.61,3.9
2024-06-16T03:00:00,28.0,26.0,88.92,5.4
2024-06-16T04:00:00,28.0,26.0,88.92,7.6
2024-06-16T05:00:00,28.1,25.5,85.89,3.1
2024-06-16T06:00:00,27.0,24.0,83.68,7.6
2024-06-16T07:00:00,29.0,25.7,82.35,5.4
2024-06-16T08:00:00,28.7,24.4,77.42,1.1
2024-06-16T09:00:00,30.3,24.3,70.35,6.9
2024-06-16T10:00:00,30.3,24.6,71.68,8.7
2024-06-16T11:00:00,33.3,26.5,67.55,1.0
2024-06-16T12:00:00,31.0,24.6,68.93,16.0
2024-06-16T13:00:00,31.7,24.3,65.05,12.3
2024-06-16T14:00:00,32.5,23.9,60.4,1.9
2024-06-16T15:00:00,32.0,24.6,65.12,19.4
2024-06-16T16:00:00,32.0,24.6,65.12,16.7
2024-06-16T17:00:00,32.0,25.8,69.82,5.1
2024-06-16T18:00:00,30.0,25.0,74.63,16.6
2024-06-16T19:00:00,30.0,25.0,74.63,14.8
2024-06-16T20:00:00,30.6,25.8,75.5,11.2
2024-06-16T21:00:00,30.0,25.0,74.63,7.6
2024-06-16T22:00:00,30.0,25.0,74.63,9.4
2024-06-16T23:00:00,30.4,25.5,75.21,3.1
2024-06-17T00:00:00,30.0,25.0,74.63,7.6
2024-06-17T01:00:00,30.0,25.0,74.63,11.2
2024-06-17T02:00:00,29.6,26.7,84.25,2.2
2024-06-17T03:00:00,29.0,26.0,83.9,5.4
2024-06-17T04:00:00,28.0,25.0,83.79,11.2
2024-06-17T05:00:00,28.5,25.9,86.2,2.2
2024-06-17T06:00:00,28.0,25.0,83.79,5.4
2024-06-17T07:00:00,28.3,25.3,83.82,7.6
2024-06-17T08:00:00,30.3,27.0,82.88,0.3
2024-06-17T09:00:00,31.3,27.7,81.12,10.0
2024-06-17T10:00:00,31.7,27.0,76.29,14.2
2024-06-17T11:00:00,32.0,25.3,67.84,12.2
2024-06-17T12:00:00,30.3,24.6,71.68,16.7
2024-06-17T13:00:00,32.0,24.6,65.12,18.4
2024-06-17T14:00:00,29.3,25.0,78.01,2.2
2024-06-17T15:00:00,29.7,23.6,69.99,10.5
2024-06-17T16:00:00,29.0,23.3,71.45,10.0
2024-06-17T17:00:00,29.2,25.5,80.6,1.6
2024-06-17T18:00:00,29.0,24.0,74.47,5.4
2024-06-17T19:00:00,29.0,25.0,79.06,5.4
2024-06-17T20:00:00,29.1,25.5,81.05,7.8
2024-06-17T21:00:00,28.0,24.0,78.92,11.2
2024-06-17T22:00:00,28.0,23.0,74.3,11.2
2024-06-17T23:00:00,28.4,23.8,76.22,3.1
2024-06-18T00:00:00,28.0,24.0,78.92,7.6
2024-06-18T01:00:00,27.0,24.0,83.68,11.2
2024-06-18T02:00:00,27.8,24.6,82.89,3.9
2024-06-18T03:00:00,27.0,23.0,78.78,9.4
2024-06-18T04:00:00,27.0,23.0,78.78,9.4
2024-06-18T05:00:00,27.2,24.1,83.08,2.2
2024-06-18T06:00:00,27.0,23.0,78.78,11.2
2024-06-18T07:00:00,28.3,24.3,78.96,6.4
2024-06-18T08:00:00,29.4,25.1,77.76,1.0
2024-06-18T09:00:00,30.7,26.7,79.29,11.3
2024-06-18T10:00:00,30.3,25.3,74.68,13.1
2024-06-18T11:00:00,30.7,23.6,65.79,2.8
2024-06-18T12:00:00,32.0,25.3,67.84,16.6
2024-06-18T13:00:00,29.4,24.3,74.27,17.7
2024-06-18T14:00:00,28.0,25.8,88.04,1.0
2024-06-18T15:00:00,29.6,24.6,74.57,11.8
2024-06-18T16:00:00,29.4,24.3,74.27,20.5
2024-06-18T17:00:00,27.8,25.7,88.59,1.7
2024-06-18T18:00:00,28.0,24.0,78.92,9.4
2024-06-18T19:00:00,28.0,25.0,83.79,5.4
2024-06-18T20:00:00,28.5,25.6,84.42,3.9
2024-06-18T21:00:00,27.0,25.0,88.84,11.2
2024-06-18T22:00:00,27.0,24.0,83.68,13.0
2024-06-18T23:00:00,27.8,24.9,84.64,3.9
2024-06-19T00:00:00,27.0,24.0,83.68,7.6
2024-06-19T01:00:00,27.0,24.0,83.68,0.0
2024-06-19T02:00:00,27.2,25.4,89.78,0.0
2024-06-19T03:00:00,26.0,24.0,88.76,5.4
2024-06-19T04:00:00,26.0,24.0,88.76,7.6
2024-06-19T05:00:00,26.5,24.8,90.36,6.3
2024-06-19T06:00:00,25.0,24.0,94.19,11.2
2024-06-19T07:00:00,26.0,24.3,90.45,6.1
2024-06-19T08:00:00,27.3,25.6,90.88,1.5
2024-06-19T09:00:00,26.3,24.6,90.47,11.8
2024-06-19T10:00:00,27.0,24.6,86.89,14.3
2024-06-19T11:00:00,27.6,25.7,89.07,4.4
2024-06-19T12:00:00,29.6,25.3,77.68,13.1
2024-06-19T13:00:00,30.3,26.0,77.78,14.2
2024-06-19T14:00:00,31.0,26.5,77.17,2.7
2024-06-19T15:00:00,31.0,25.6,73.16,17.6
2024-06-19T16:00:00,27.7,24.3,81.91,27.7
2024-06-19T17:00:00,29.0,25.8,82.87,2.2
2024-06-19T18:00:00,28.0,24.0,78.92,3.6
2024-06-19T19:00:00,28.0,25.0,83.79,7.6
2024-06-19T20:00:00,27.8,25.5,87.33,3.1
2024-06-19T21:00:00,29.0,25.0,79.06,5.4
2024-06-19T22:00:00,29.0,25.0,79.06,9.4
2024-06-19T23:00:00,29.0,24.9,78.75,9.3
2024-06-20T00:00:00,29.0,24.0,74.47,18.4
2024-06-20T01:00:00,27.0,24.0,83.68,16.6
2024-06-20T02:00:00,27.2,24.8,86.68,3.9
2024-06-20T03:00:00,26.0,24.0,88.76,5.4
2024-06-20T04:00:00,27.0,25.0,88.84,5.4
2024-06-20T05:00:00,26.5,25.4,93.6,2.2
2024-06-20T06:00:00,26.0,25.0,94.23,11.2
2024-06-20T07:00:00,27.3,25.3,88.86,11.3
2024-06-20T08:00:00,29.1,26.4,85.28,1.2
2024-06-20T09:00:00,28.6,26.3,87.33,9.4
2024-06-20T10:00:00,28.6,26.3,87.33,12.2
2024-06-20T11:00:00,30.2,26.9,82.28,1.5
2024-06-20T12:00:00,30.0,26.6,82.19,13.6
2024-06-20T13:00:00,30.3,26.3,79.24,13.7
2024-06-20T14:00:00,30.6,26.7,79.84,9.7
2024-06-20T15:00:00,30.0,26.3,80.68,7.6
2024-06-20T16:00:00,28.6,26.3,87.33,6.6
2024-06-20T17:00:00,30.7,27.2,81.41,4.7
2024-06-20T18:00:00,30.0,26.0,79.2,14.8
2024-06-20T19:00:00,30.0,26.0,79.2,11.2
2024-06-20T20:00:00,30.4,26.6,80.34,8.5
2024-06-20T21:00:00,31.0,29.0,89.14,14.8
2024-06-20T22:00:00,31.0,29.0,89.14,14.8
2024-06-20T23:00:00,30.1,27.3,85.21,6.9
2024-06-21T00:00:00,30.0,29.0,94.4,14.8
2024-06-21T01:00:00,30.0,28.0,89.07,11.2
2024-06-21T02:00:00,28.0,25.9,88.34,5.4
2024-06-21T03:00:00,29.0,28.0,94.36,13.0
2024-06-21T04:00:00,30.0,27.0,84.01,20.5
2024-06-21T05:00:00,29.0,26.5,86.28,4.6
2024-06-21T06:00:00,28.0,27.0,94.32,9.4
2024-06-21T07:00:00,29.0,28.0,94.36,4.1
2024-06-21T08:00:00,30.6,27.1,81.91,1.3
2024-06-21T09:00:00,31.0,28.7,87.54,15.5
2024-06-21T10:00:00,32.0,28.7,82.7,14.3
2024-06-21T11:00:00,33.0,27.7,73.84,2.6
2024-06-21T12:00:00,32.7,28.7,79.56,17.6
2024-06-21T13:00:00,32.0,28.0,79.46,17.2
2024-06-21T14:00:00,33.2,27.6,72.46,2.7
2024-06-21T15:00:00,32.3,26.6,72.03,17.6
2024-06-21T16:00:00,32.0,26.6,73.33,19.4
2024-06-21T17:00:00,30.8,24.6,69.55,1.6
2024-06-21T18:00:00,30.0,25.0,74.63,16.6
2024-06-21T19:00:00,28.0,24.0,78.92,5.4
2024-06-21T20:00:00,28.8,25.8,83.84,0.0
2024-06-21T21:00:00,30.0,26.0,79.2,13.0
2024-06-21T22:00:00,28.0,26.0,88.92,11.2
2024-06-21T23:00:00,29.6,26.9,85.38,6.1
2024-06-22T00:00:00,27.0,25.0,88.84,7.6
2024-06-22T01:00:00,29.0,27.0,88.99,13.0
2024-06-22T02:00:00,28.9,25.9,83.6,3.9
2024-06-22T03:00:00,26.0,24.0,88.76,5.4
2024-06-22T04:00:00,27.0,25.0,88.84,7.6
2024-06-22T05:00:00,26.9,25.7,92.65,0.0
2024-06-22T06:00:00,27.0,27.0,100.0,11.2
2024-06-22T07:00:00,27.3,25.3,88.86,8.7
2024-06-22T08:00:00,28.9,26.8,88.64,0.9
2024-06-22T09:00:00,29.0,26.0,83.9,6.6
2024-06-22T10:00:00,29.3,26.3,83.93,5.2
2024-06-22T11:00:00,30.9,26.6,77.72,2.1
2024-06-22T12:00:00,28.0,24.3,80.42,9.4
2024-06-22T13:00:00,28.0,25.7,87.28,14.3
2024-06-22T14:00:00,27.5,24.2,82.17,19.8
2024-06-22T15:00:00,28.0,24.0,78.92,0.0
2024-06-22T16:00:00,30.7,24.4,69.11,6.9
2024-06-22T17:00:00,27.9,24.6,82.5,0.0
2024-06-22T18:00:00,30.0,25.0,74.63,0.0
2024-06-22T19:00:00,30.0,25.0,74.63,9.4
2024-06-22T20:00:00,28.6,25.8,84.7,2.2
2024-06-22T21:00:00,30.0,26.0,79.2,7.6
2024-06-22T22:00:00,30.0,26.0,79.2,9.4
2024-06-22T23:00:00,28.8,26.4,86.83,0.0
2024-06-23T00:00:00,29.0,27.0,88.99,7.6
2024-06-23T01:00:00,29.0,27.0,88.99,5.4
2024-06-23T02:00:00,28.5,26.7,90.19,3.9
2024-06-23T03:00:00,28.0,27.0,94.32,7.6
2024-06-23T04:00:00,28.0,27.0,94.32,7.6
2024-06-23T05:00:00,27.8,26.5,92.7,2.2
2024-06-23T06:00:00,28.0,27.0,94.32,0.0
2024-06-23T07:00:00,28.7,26.7,88.97,6.4
2024-06-23T08:00:00,28.3,25.5,85.03,1.3
2024-06-23T09:00:00,27.0,26.4,96.37,3.7
2024-06-23T10:00:00,29.3,26.7,85.79,8.8
2024-06-23T11:00:00,31.4,26.7,76.12,4.5
2024-06-23T12:00:00,31.7,26.7,74.9,14.2
2024-06-23T13:00:00,31.7,26.7,74.9,15.4
2024-06-23T14:00:00,32.1,26.1,70.83,13.1
2024-06-23T15:00:00,31.4,26.0,73.22,18.7
2024-06-23T16:00:00,30.7,26.0,76.14,18.4
2024-06-23T17:00:00,28.4,24.2,78.23,2.4
2024-06-23T18:00:00,30.0,27.0,84.01,16.6
2024-06-23T19:00:00,29.0,27.0,88.99,7.6
2024-06-23T20:00:00,28.6,26.6,88.96,3.9
2024-06-23T21:00:00,29.0,27.0,88.99,11.2
2024-06-23T22:00:00,29.0,27.0,88.99,5.4
2024-06-23T23:00:00,28.4,26.2,87.73,4.6
2024-06-24T00:00:00,29.0,27.0,88.99,11.2
2024-06-24T01:00:00,29.0,27.0,88.99,5.4
2024-06-24T02:00:00,27.8,26.3,91.74,3.1
2024-06-24T03:00:00,28.0,27.0,94.32,5.4
2024-06-24T04:00:00,27.0,27.0,100.0,13.0
2024-06-24T05:00:00,27.1,25.9,93.34,0.0
2024-06-24T06:00:00,28.0,27.0,94.32,7.6
2024-06-24T07:00:00,28.0,26.4,90.89,6.1
2024-06-24T08:00:00,28.1,25.4,85.5,0.8
2024-06-24T09:00:00,29.7,26.7,83.97,5.4
2024-06-24T10:00:00,29.7,26.7,83.97,9.4
2024-06-24T11:00:00,31.6,25.8,71.43,0.7
2024-06-24T12:00:00,30.7,26.7,79.29,9.4
2024-06-24T13:00:00,31.7,26.3,73.27,17.6
2024-06-24T14:00:00,32.2,25.7,68.34,2.3
2024-06-24T15:00:00,31.7,26.7,74.9,13.5
2024-06-24T16:00:00,31.0,26.7,77.88,14.9
2024-06-24T17:00:00,31.2,25.3,70.92,2.3
2024-06-24T18:00:00,29.0,25.0,79.06,14.8
2024-06-24T19:00:00,30.0,27.0,84.01,14.8
2024-06-24T20:00:00,29.8,26.0,80.3,11.6
2024-06-24T21:00:00,30.0,27.0,84.01,11.2
2024-06-24T22:00:00,29.0,24.0,74.47,14.8
2024-06-24T23:00:00,28.6,25.9,85.32,3.9
2024-06-25T00:00:00,27.0,24.0,83.68,11.2
2024-06-25T01:00:00,28.0,24.0,78.92,7.6
2024-06-25T02:00:00,28.1,25.5,85.89,3.9
2024-06-25T03:00:00,28.0,26.0,88.92,11.2
2024-06-25T04:00:00,28.1,26.1,88.92,11.2
2024-06-25T05:00:00,27.9,25.2,85.28,0.0
2024-06-25T06:00:00,28.4,25.8,85.84,30.6
2024-06-25T07:00:00,29.0,26.1,83.9,11.2
2024-06-25T08:00:00,29.1,25.6,81.24,0.2
2024-06-25T09:00:00,31.1,26.1,74.8,14.8
2024-06-25T10:00:00,30.0,24.0,70.29,14.8
2024-06-25T11:00:00,31.3,24.7,68.2,1.7
2024-06-25T12:00:00,32.0,25.0,66.58,9.4
2024-06-25T13:00:00,34.0,25.0,59.5,18.4
2024-06-25T14:00:00,34.9,25.6,58.67,14.0
2024-06-25T15:00:00,33.0,25.0,62.93,18.4
2024-06-25T16:00:00,32.0,25.0,66.58,24.1
2024-06-25T17:00:00,31.5,25.8,71.98,8.9
2024-06-25T18:00:00,31.0,25.0,70.48,13.0
2024-06-25T19:00:00,30.0,25.0,74.63,14.8
2024-06-25T20:00:00,30.2,25.4,75.47,12.7
2024-06-25T21:00:00,29.0,25.0,79.06,16.6
2024-06-25T22:00:00,28.0,26.0,88.92,7.6
2024-06-25T23:00:00,28.8,26.9,89.59,10.8
2024-06-26T00:00:00,28.0,25.0,83.79,9.4
2024-06-26T01:00:00,28.0,25.0,83.79,11.2
2024-06-26T02:00:00,28.2,25.8,86.77,5.4
2024-06-26T03:00:00,27.0,26.0,94.27,9.4
2024-06-26T04:00:00,27.0,26.0,94.27,11.2
2024-06-26T05:00:00,27.4,26.3,93.96,3.9
2024-06-26T06:00:00,27.0,26.0,94.27,7.6
2024-06-26T07:00:00,28.3,26.3,88.94,9.3
2024-06-26T08:00:00,28.3,26.3,88.72,4.4
2024-06-26T09:00:00,29.6,26.3,82.42,14.3
2024-06-26T10:00:00,30.0,26.3,80.68,15.0
2024-06-26T11:00:00,31.7,26.3,73.22,5.5
2024-06-26T12:00:00,32.0,26.3,71.98,13.5
2024-06-26T13:00:00,32.0,26.3,71.98,19.9
2024-06-26T14:00:00,30.4,26.9,81.63,17.9
2024-06-26T15:00:00,29.0,26.3,85.47,13.0
2024-06-26T16:00:00,29.0,25.3,80.55,15.4
2024-06-26T17:00:00,29.1,26.7,86.69,9.0
2024-06-26T18:00:00,29.0,26.0,83.9,14.8
2024-06-26T19:00:00,29.0,25.0,79.06,16.6
2024-06-26T20:00:00,28.6,26.7,89.27,12.1
2024-06-26T21:00:00,28.0,26.0,88.92,5.4
2024-06-26T22:00:00,28.0,26.0,88.92,11.2
2024-06-26T23:00:00,28.0,25.4,85.56,8.5
2024-06-27T00:00:00,28.0,26.0,88.92,7.6
2024-06-27T01:00:00,28.0,26.0,88.92,13.0
2024-06-27T02:00:00,27.6,26.4,93.01,6.1
2024-06-27T03:00:00,27.0,25.0,88.84,13.0
2024-06-27T04:00:00,27.0,26.0,94.27,13.0
2024-06-27T05:00:00,27.1,25.3,90.09,3.9
2024-06-27T06:00:00,27.0,25.0,88.84,7.6
2024-06-27T07:00:00,27.7,25.7,88.89,11.8
2024-06-27T08:00:00,27.2,24.6,85.7,2.4
2024-06-27T09:00:00,28.0,26.3,90.58,9.4
2024-06-27T10:00:00,30.0,25.3,76.04,15.4
2024-06-27T11:00:00,29.6,25.4,78.27,5.5
2024-06-27T12:00:00,30.0,26.0,79.19,21.8
2024-06-27T13:00:00,29.0,26.0,83.9,15.9
2024-06-27T14:00:00,28.3,25.9,86.82,4.8
2024-06-27T15:00:00,27.0,25.3,90.51,17.1
2024-06-27T16:00:00,27.3,26.3,94.29,12.5
2024-06-27T17:00:00,28.2,25.7,86.44,3.7
2024-06-27T18:00:00,26.0,25.0,94.23,18.4
2024-06-27T19:00:00,26.0,25.0,94.23,9.4
2024-06-27T20:00:00,26.6,25.4,92.96,18.4
2024-06-27T21:00:00,25.0,24.0,94.19,29.5
2024-06-27T22:00:00,27.0,25.0,88.84,16.6
2024-06-27T23:00:00,27.1,25.5,91.03,12.7
2024-06-28T00:00:00,28.0,25.0,83.79,9.4
2024-06-28T01:00:00,27.0,25.0,88.84,11.2
2024-06-28T02:00:00,27.1,25.7,91.98,10.6
2024-06-28T03:00:00,27.0,25.0,88.84,18.4
2024-06-28T04:00:00,27.0,25.0,88.84,14.8
2024-06-28T05:00:00,27.5,25.7,89.77,13.4
2024-06-28T06:00:00,28.0,25.0,83.79,13.0
2024-06-28T07:00:00,28.3,25.3,83.82,14.2
2024-06-28T08:00:00,27.6,24.2,81.93,1.8
2024-06-28T09:00:00,29.0,25.3,80.55,14.2
2024-06-28T10:00:00,28.3,25.3,83.82,14.7
2024-06-28T11:00:00,27.8,25.8,88.9,16.1
2024-06-28T12:00:00,28.0,25.3,85.37,11.7
2024-06-28T13:00:00,27.3,25.6,90.54,8.8
2024-06-28T14:00:00,27.2,25.7,91.14,1.0
2024-06-28T15:00:00,28.3,27.0,92.61,13.0
2024-06-28T16:00:00,28.3,26.3,88.94,5.2
2024-06-28T17:00:00,28.0,25.0,84.02,8.8
2024-06-28T18:00:00,29.0,26.0,83.9,11.2
2024-06-28T19:00:00,29.0,26.0,83.9,11.2
2024-06-28T20:00:00,28.6,26.9,90.81,7.0
2024-06-28T21:00:00,28.0,26.0,88.92,9.4
2024-06-28T22:00:00,28.0,27.0,94.32,13.0
2024-06-28T23:00:00,28.0,25.8,87.66,6.3
2024-06-29T00:00:00,28.0,26.0,88.92,16.6
2024-06-29T01:00:00,28.0,26.0,88.92,9.4
2024-06-29T02:00:00,28.4,26.4,88.94,10.9
2024-06-29T03:00:00,29.0,26.0,83.9,13.0
2024-06-29T04:00:00,28.0,26.0,88.92,14.8
2024-06-29T05:00:00,27.9,25.7,87.38,14.6
2024-06-29T06:00:00,29.0,26.0,83.9,9.4
2024-06-29T07:00:00,29.0,26.3,85.47,9.9
2024-06-29T08:00:00,28.9,25.6,82.49,1.5
2024-06-29T09:00:00,27.3,26.0,92.55,14.9
2024-06-29T10:00:00,28.0,26.0,88.91,9.4
2024-06-29T11:00:00,28.3,26.1,88.07,14.5
2024-06-29T12:00:00,30.0,26.3,80.68,11.2
2024-06-29T13:00:00,30.0,26.3,80.68,14.8
2024-06-29T14:00:00,30.4,26.7,80.92,11.3
2024-06-29T15:00:00,30.3,26.3,79.24,17.2
2024-06-29T16:00:00,30.0,26.3,80.68,21.8
2024-06-29T17:00:00,30.0,26.2,79.85,5.9
2024-06-29T18:00:00,30.0,25.0,74.63,14.8
2024-06-29T19:00:00,29.0,25.0,79.06,18.4
2024-06-29T20:00:00,29.0,25.9,83.29,7.8
2024-06-29T21:00:00,28.0,26.0,88.92,7.6
2024-06-29T22:00:00,29.0,26.0,83.9,9.4
2024-06-29T23:00:00,28.6,26.2,86.81,11.2
2024-06-30T00:00:00,28.0,26.0,88.92,14.8
2024-06-30T01:00:00,28.0,26.0,88.92,9.4
2024-06-30T02:00:00,27.5,25.7,89.8,11.9
2024-06-30T03:00:00,27.0,25.0,88.84,11.2
2024-06-30T04:00:00,28.0,25.0,83.79,13.0
2024-06-30T05:00:00,28.2,26.4,89.85,9.1
2024-06-30T06:00:00,28.0,26.0,88.92,9.4
2024-06-30T07:00:00,29.0,26.3,85.47,11.7
2024-06-30T08:00:00,28.7,26.0,85.23,5.0
2024-06-30T09:00:00,28.3,26.3,88.94,21.8
